AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
91,0.13153214234971536,0.0030121239841955994,0.9981625292864419,14.4,3.0,21
92,0.1315300762677587,0.0029759591193676185,0.9980750617519016,14.4,3.0,21
93,0.1314799894324463,0.0029081161534107057,0.9981654539427456,14.4,3.0,21
94,0.1315770326758641,0.003019406050625044,0.998657242788345,14.4,3.0,21
95,0.13146771815779476,0.003061599765345479,0.9985306483120926,14.4,3.0,21
96,0.1315873630856473,0.00292468154535557,0.9981993623242925,14.4,3.0,21
97,0.1315300762677587,0.0029266499893529766,0.9979906186413757,14.4,3.0,21
98,0.13152293889372668,0.0029499862458504797,0.9979234507835885,14.4,3.0,21
99,0.13151373543773803,0.002982207948758572,0.9979050054438201,14.4,3.0,21
100,0.13144555473316902,0.002923120906489106,0.9980094208106336,14.4,3.0,21
101,0.13149532852576074,0.002952291913321544,0.9980337961859744,14.4,3.0,21
102,0.131541345805704,0.0029419356235973575,0.9982453411764444,14.4,3.0,21
103,0.13151373543773803,0.002854493184757317,0.9984386329661018,14.4,3.0,21
104,0.13150190242289547,0.0029477852745043794,0.9987135904780715,14.4,3.0,21
105,0.13149916329908934,0.002844799774431064,0.9987891120344409,14.4,3.0,21
106,0.13147096643637898,0.0029487290542898697,0.9990857430301534,14.4,3.0,21
107,0.1315300762677587,0.002948961635458999,0.9991174155877778,14.4,3.0,21
108,0.13157924238918672,0.0030062577181511753,0.999184995986894,14.4,3.0,21
109,0.13156627183233993,0.0029826394608304073,0.9992109371005878,14.4,3.0,21
110,0.1314980354245809,0.002976928271644286,0.9993113179318366,14.4,3.0,21
111,0.13144555473316902,0.002965391476791912,0.9993709801915469,14.4,3.0,21
112,0.13144389744817706,0.002917139149478013,0.9993113179318366,14.4,3.0,21
113,0.13147040249912478,0.002961063857238363,0.9991725893673016,14.4,3.0,21
114,0.13148901242851363,0.002956621821204693,0.999212064975096,14.4,3.0,21
115,0.13155975271768133,0.0030006148607358805,0.9987331243438433,14.4,3.0,21
116,0.13152293889372668,0.002908561086953733,0.9983098230100517,14.4,3.0,21
117,0.13148311985965333,0.0030299736932007403,0.9978122823206546,14.4,3.0,21
118,0.13149532852576074,0.0028947655099185424,0.9974453322056727,14.4,3.0,21
119,0.13156895617366998,0.0028326277715734222,0.9973809848693345,14.4,3.0,21
120,0.1314925111412744,0.0028327175671262884,0.997530837962261,14.4,3.0,21
121,0.13149916329908934,0.0029502760554423304,0.9975625249601003,14.4,3.0,21
122,0.13150063821190805,0.0029076883326962454,0.9980267483812719,14.4,3.0,21
123,0.1314799894324463,0.002857989313176114,0.9987891120344409,14.4,3.0,21
124,0.13147096643637898,0.0029069859242582216,0.9992030419790286,14.4,3.0,21
125,0.13150875023241085,0.0028555875762270966,0.999383501900375,14.4,3.0,21
126,0.13148901242851363,0.0029160089203255288,0.9994195938846441,14.4,3.0,21
127,0.13137981576182148,0.0028961234225804975,0.9992582848120938,14.4,3.0,21
128,0.13145292044424436,0.002958882279509661,0.999293271939702,14.4,3.0,21
129,0.13149916329908934,0.002941889990595315,0.9992013501672663,14.4,3.0,21
130,0.13148901242851363,0.002985951267711593,0.9990225820576824,14.4,3.0,21
131,0.13148957636576783,0.002938287385171789,0.9990575461674435,14.4,3.0,21
132,0.1315714340272054,0.0029829181238994985,0.99898232561369,14.4,3.0,21
133,0.1314799894324463,0.0028891518500896926,0.9989137421676205,14.4,3.0,21
134,0.13153412740885015,0.0029092463825631785,0.9988421221363365,14.4,3.0,21
135,0.13159656654163596,0.0029730044927699173,0.9983282107081336,14.4,3.0,21
136,0.13151129370451656,0.002945432552595129,0.9980657096823122,14.4,3.0,21
137,0.13141738088830576,0.0030088384080493376,0.9981595636804754,14.4,3.0,21
138,0.13151608141671556,0.002997234722083868,0.9986616622149902,14.4,3.0,21
139,0.1314799894324463,0.0029299013203247844,0.9989904376341926,14.4,3.0,21
140,0.13151608141671556,0.002978058500796759,0.9991308391733377,14.4,3.0,21
141,0.13148957636576783,0.0028028494357214633,0.9992492848338737,14.4,3.0,21
142,0.13151833716573239,0.002923170298567645,0.999256659397967,14.4,3.0,21
143,0.13149916329908934,0.003010199392320449,0.9993068064338029,14.4,3.0,21
144,0.13147096643637898,0.0029656448172720113,0.999184995986894,14.4,3.0,21
145,0.13149916329908934,0.0030257906680145274,0.9991246547006939,14.4,3.0,21
146,0.13152510441278284,0.002966775046424484,0.9991489040026249,14.4,3.0,21
147,0.13151833716573239,0.0029191135185287517,0.9993068064338029,14.4,3.0,21
148,0.13144754135043502,0.002993984588764612,0.9994867457976835,14.4,3.0,21
149,0.13153751103237538,0.002947874318493302,0.9995464797668409,14.4,3.0,21
150,0.13154315040491749,0.002945338366832418,0.9995459158295866,14.4,3.0,21
151,0.1314769216137834,0.0029937170722182907,0.9994233835429925,14.4,3.0,21
152,0.13143090433384014,0.002952291913321544,0.9993681628070603,14.4,3.0,21
153,0.1314925111412744,0.002995918043564391,0.9991361981510197,14.4,3.0,21
154,0.13148612506977206,0.0030512434756212927,0.9991748902312987,14.4,3.0,21
155,0.13149532852576074,0.0030029205282069453,0.9987699381677977,14.4,3.0,21
156,0.13153214234971536,0.002971851659034385,0.9981073661921969,14.4,3.0,21
157,0.13150875023241085,0.0029898246572029135,0.9979552489802147,14.4,3.0,21
158,0.13150705842064822,0.0029600125086621447,0.9984000141661908,14.4,3.0,21
159,0.13147040249912478,0.0029814385923558986,0.9986548949679396,14.4,3.0,21
160,0.1314799894324463,0.0030051274889986916,0.9988782141206056,14.4,3.0,21
161,0.13142246783251718,0.0029502760554423304,0.9991150677673724,14.4,3.0,21
162,0.1314829392580837,0.003010575048612483,0.9994071005054739,14.4,3.0,21
163,0.13147040249912478,0.003010199392320449,0.9993259803004456,14.4,3.0,21
164,0.13152510441278284,0.0030468706190303397,0.9992842489436347,14.4,3.0,21
165,0.13150875023241085,0.003116876541806224,0.9991725893673016,14.4,3.0,21
166,0.13142984239661068,0.0029729601530108563,0.9991593151519333,14.4,3.0,21
167,0.13153547125932827,0.003042237881876598,0.999083247307837,14.4,3.0,21
168,0.13150063821190805,0.0029906591068351984,0.9991239172442844,14.4,3.0,21
169,0.13155668489901842,0.0030677410067241383,0.9991054808340508,14.4,3.0,21
170,0.13147096643637898,0.002936315370765111,0.999275225947567,14.4,3.0,21
171,0.13152068498613761,0.002988879483852565,0.9991831545591253,14.4,3.0,21
172,0.13147096643637898,0.003076200065537229,0.9994917590160303,14.4,3.0,21
173,0.1315279240990539,0.0029203143870032713,0.9994026557525435,14.4,3.0,21
174,0.1314799894324463,0.0031134222789589525,0.9995729659806359,14.4,3.0,21
175,0.13148612506977206,0.003017868938977668,0.9988619727276844,14.4,3.0,21
176,0.13146433729641116,0.0030370122529125663,0.9981595636804754,14.4,3.0,21
177,0.13151129370451656,0.003007662047094718,0.9981220181600072,14.4,3.0,21
178,0.1314980354245809,0.0029374455999175947,0.9985985200796713,14.4,3.0,21
179,0.13143205476583872,0.0029874229202538852,0.998750764301155,14.4,3.0,21
180,0.1315521734009848,0.002989341955169034,0.998778961163865,14.4,3.0,21
181,0.13151833716573239,0.003066540138249619,0.9989904376341926,14.4,3.0,21
182,0.13145639082734717,0.003019424525524654,0.9990708203828117,14.4,3.0,21
183,0.1315300762677587,0.0029665678377465317,0.9992582652060779,14.4,3.0,21
184,0.1314585147018061,0.003060446931609947,0.9993405524390946,14.4,3.0,21
185,0.13147040249912478,0.0030677410067241383,0.9993451541670888,14.4,3.0,21
186,0.13141682845997513,0.002985951267711593,0.9994827548571152,14.4,3.0,21
187,0.13144555473316902,0.003078106462260763,0.999521221091468,14.4,3.0,21
188,0.13144389744817706,0.002967905275576968,0.9994827548571152,14.4,3.0,21
189,0.13152068498613761,0.003015876967761174,0.9993521976283046,14.4,3.0,21
190,0.13149532852576074,0.0030224802739197863,0.9991472798633326,14.4,3.0,21
191,0.13145122863248174,0.002992226394151931,0.9992109371005878,14.4,3.0,21
192,0.13150948768882018,0.0030481899442141094,0.9991239172442844,14.4,3.0,21
193,0.13150875023241085,0.0030653392697751105,0.9992013501672663,14.4,3.0,21
194,0.13145292044424436,0.0030660468403174487,0.9990767200340865,14.4,3.0,21
195,0.1314769216137834,0.0030708032213341337,0.9985490744379658,14.4,3.0,21
196,0.1315770326758641,0.003073420624458166,0.9975965181155607,14.4,3.0,21
197,0.13157815962965863,0.0029338850013442244,0.9975280288123013,14.4,3.0,21
198,0.13153214234971536,0.0030247859413908506,0.9980889784941153,14.4,3.0,21
199,0.13155054926169268,0.0030305308961729193,0.9984846310321495,14.4,3.0,21
200,0.13150190242289547,0.0029583529170800755,0.9985727212537551,14.4,3.0,21
201,0.13151833716573239,0.00299342726262644,0.9987411773678334,14.4,3.0,21
202,0.13150948768882018,0.003051515426143523,0.9990442719520751,14.4,3.0,21
203,0.13147040249912478,0.0030245897995400182,0.9991821763006231,14.4,3.0,21
204,0.13147096643637898,0.0029848210385591094,0.9990496510458843,14.4,3.0,21
205,0.13154709796569694,0.0029802377238813895,0.9990287853674787,14.4,3.0,21
206,0.13142984239661068,0.0030404489612784096,0.9990708203828117,14.4,3.0,21
207,0.13148651670619713,0.002995715726166166,0.9990930382184635,14.4,3.0,21
208,0.13151833716573239,0.0030293824964132856,0.999247809921055,14.4,3.0,21
209,0.13153214234971536,0.0031133812139664233,0.9993957731750264,14.4,3.0,21
210,0.1314925111412744,0.003046403534533653,0.9992770673753362,14.4,3.0,21
211,0.1314769216137834,0.0030017676944714237,0.9987331243438433,14.4,3.0,21
212,0.1314585147018061,0.0030121239841955994,0.9981717903841174,14.4,3.0,21
213,0.13147372857803225,0.0030100147690039682,0.9979530143028594,14.4,3.0,21
214,0.13153751103237538,0.00299342726262644,0.9978594196759486,14.4,3.0,21
215,0.13146524030425935,0.0030083580606595404,0.9979382166623512,14.4,3.0,21
216,0.131541345805704,0.002962648203045731,0.9982729899722018,14.4,3.0,21
217,0.1315300762677587,0.002984174040034064,0.9982346743274281,14.4,3.0,21
218,0.13150453198174938,0.002910866754424797,0.9980246119438815,14.4,3.0,21
219,0.13150453198174938,0.002982207948758572,0.9979325773839949,14.4,3.0,21
220,0.13145494601479008,0.002925473628398346,0.9977935977874922,14.4,3.0,21
221,0.13152068498613761,0.0028820266971409203,0.9979342709516491,14.4,3.0,21
222,0.1314619434403117,0.0029746678133393185,0.9985353779443529,14.4,3.0,21
223,0.13155825011262193,0.00291490598582265,0.9991361981510197,14.4,3.0,21
224,0.13140329396587416,0.002923528711620038,0.9995430284708449,14.4,3.0,21
225,0.131541345805704,0.0029730044927699173,0.999736281832711,14.4,3.0,21
226,0.13144931124581746,0.0030201746064487324,0.9995338250148562,14.4,3.0,21
227,0.13152068498613761,0.002985350400988695,0.9995681971055896,14.4,3.0,21
228,0.13142170087785146,0.0030500906418857603,0.999524602344972,14.4,3.0,21
229,0.13145494601479008,0.0029560001951708355,0.999521221091468,14.4,3.0,21
230,0.13150453198174938,0.0030132768179311426,0.9996534699427089,14.4,3.0,21
231,0.13149532852576074,0.0029499862458504797,0.9996258403608473,14.4,3.0,21
232,0.13152293889372668,0.0030523963093568246,0.9995982492067771,14.4,3.0,21
233,0.13152068498613761,0.0030393649748218167,0.9996057622320739,14.4,3.0,21
234,0.1314124974218628,0.003009818316724535,0.999644189631138,14.4,3.0,21
235,0.13152293889372668,0.0030903629670469748,0.9990920591274007,14.4,3.0,21
236,0.13150190242289547,0.0030651860977758158,0.998431891241471,14.4,3.0,21
237,0.13151373543773803,0.003010971150460078,0.9982822318559814,14.4,3.0,21
238,0.13152293889372668,0.0030316837299084512,0.9986227020858751,14.4,3.0,21
239,0.1316057699976246,0.0030627525990810115,0.9985122798279066,14.4,3.0,21
240,0.13152068498613761,0.003046403534533653,0.9981689353560809,14.4,3.0,21
241,0.1314769216137834,0.0029914114047472264,0.9981257923180697,14.4,3.0,21
242,0.1314769216137834,0.0030132768179311317,0.9980890169219065,14.4,3.0,21
243,0.13148311985965333,0.0030287973322461205,0.9981783462437178,14.4,3.0,21
244,0.13146771815779476,0.003059294097874415,0.9988251589037299,14.4,3.0,21
245,0.13148957636576783,0.002969449922085357,0.9990479592341218,14.4,3.0,21
246,0.13145292044424436,0.003025433939438274,0.9994556858689133,14.4,3.0,21
247,0.13147372857803225,0.0030992417474121656,0.9994273278812732,14.4,3.0,21
248,0.13148901242851363,0.003062656152859997,0.9995098238453174,14.4,3.0,21
249,0.13144931124581746,0.003091496586886914,0.9995246215588678,14.4,3.0,21
250,0.13151129370451656,0.0031109857509424924,0.9995400232607263,14.4,3.0,21
251,0.1314401077898288,0.003009818316724535,0.999524602344972,14.4,3.0,21
252,0.13142170087785146,0.003103024924242226,0.9995706196249151,14.4,3.0,21
253,0.13143616345154793,0.0030605002599732195,0.9994273278812732,14.4,3.0,21
254,0.13151373543773803,0.003142144415667919,0.9995061954329946,14.4,3.0,21
255,0.13150609852744957,0.0030214296417565554,0.9989265927378174,14.4,3.0,21
256,0.13146524030425935,0.0030459729562611563,0.9984690929025832,14.4,3.0,21
257,0.1314585147018061,0.003053549143092357,0.9983650053181926,14.4,3.0,21
258,0.13153214234971536,0.0030627525990810115,0.9987975485357639,14.4,3.0,21
259,0.13144555473316902,0.0031332973970485153,0.9992488935304729,14.4,3.0,21
260,0.13153214234971536,0.003098413589300108,0.9994141800870038,14.4,3.0,21
261,0.1313756835979082,0.0030627525990810115,0.9993221455271172,14.4,3.0,21
262,0.13150453198174938,0.0030247859413908506,0.9991012625833895,14.4,3.0,21
263,0.13154885883100087,0.0031297487081687293,0.9989014161104929,14.4,3.0,21
264,0.13153214234971536,0.003120279002484013,0.9989356003755936,14.4,3.0,21
265,0.13150190242289547,0.0031896450867749827,0.9989201986737352,14.4,3.0,21
266,0.13157815962965863,0.0030823123447938526,0.9989356003755936,14.4,3.0,21
267,0.131541345805704,0.0030696503875986014,0.9989356003755936,14.4,3.0,21
268,0.13148612506977206,0.003009818316724535,0.9989448038315824,14.4,3.0,21
269,0.13148612506977206,0.0030431928533681597,0.9992669247911853,14.4,3.0,21
270,0.13150190242289547,0.00305814753806398,0.9994273278812732,14.4,3.0,21
271,0.1313756835979082,0.00308115951105832,0.9995614353828223,14.4,3.0,21
272,0.13142170087785146,0.0030431928533681597,0.9995982492067771,14.4,3.0,21
273,0.13147372857803225,0.0030722442635035463,0.9993615889099257,14.4,3.0,21
274,0.13142170087785146,0.0029810551150230395,0.9994878077349131,14.4,3.0,21
275,0.13142170087785146,0.0030719560550696657,0.9990000245675141,14.4,3.0,21
276,0.13155825011262193,0.0030804591841700024,0.998422460747818,14.4,3.0,21
277,0.13151129370451656,0.0030487562564428927,0.9982440460030334,14.4,3.0,21
278,0.13147096643637898,0.0030660468403174487,0.9984541521425946,14.4,3.0,21
279,0.13150875023241085,0.0030785288085201606,0.9985878064491636,14.4,3.0,21
280,0.1315521734009848,0.0030468706190303397,0.9988872371166729,14.4,3.0,21
281,0.13151373543773803,0.0030938214682535714,0.9990092280235028,14.4,3.0,21
282,0.1314769216137834,0.0029614953693101985,0.9991012625833895,14.4,3.0,21
283,0.13146081556580327,0.003013801997743986,0.999067133100765,14.4,3.0,21
284,0.13151608141671556,0.003201410618479642,0.9991579269986922,14.4,3.0,21
285,0.13147040249912478,0.003161228617464853,0.9991246547006939,14.4,3.0,21
286,0.13145292044424436,0.003114552508111436,0.9991398810065576,14.4,3.0,21
287,0.13149916329908934,0.0030449645346575646,0.9992013501672663,14.4,3.0,21
288,0.1315360361195567,0.0031134432896291002,0.9991770141057574,14.4,3.0,21
289,0.13144164169916023,0.003053350599504569,0.9990287853674787,14.4,3.0,21
290,0.13148901242851363,0.003067177069469922,0.9990225820576824,14.4,3.0,21
291,0.1314799894324463,0.003056953204928106,0.9988753944343344,14.4,3.0,21
292,0.13150063821190805,0.0030470814502376277,0.9985929486295544,14.4,3.0,21
293,0.13150875023241085,0.0031060887400102023,0.9987699381677977,14.4,3.0,21
294,0.13145292044424436,0.003073939607232272,0.9988060301520669,14.4,3.0,21
295,0.13151373543773803,0.0030328365636439836,0.9985582586800588,14.4,3.0,21
296,0.1314925111412744,0.0030370122529125767,0.9980469467250863,14.4,3.0,21
297,0.13154709796569694,0.003053350599504569,0.9979648359135362,14.4,3.0,21
298,0.13149178873499584,0.003070322873944326,0.9983717301816499,14.4,3.0,21
299,0.13158544569898298,0.003088115741841674,0.9987028296345473,14.4,3.0,21
300,0.1314799894324463,0.0030243037102858005,0.9987879841599323,14.4,3.0,21
301,0.13149916329908934,0.003015002866218505,0.998827459767727,14.4,3.0,21
302,0.13144754135043502,0.003058147915102741,0.9990088740444265,14.4,3.0,21
303,0.13147372857803225,0.0030487562564428927,0.9990798504612936,14.4,3.0,21
304,0.1314401077898288,0.0030708032213341337,0.9990276349354802,14.4,3.0,21
305,0.13146771815779476,0.0030213274401842648,0.9992209075112418,14.4,3.0,21
306,0.13143616345154793,0.003102770830276036,0.9993146325018204,14.4,3.0,21
307,0.13149916329908934,0.003013801997743986,0.9993163933671244,14.4,3.0,21
308,0.13150063821190805,0.00314666115912405,0.9994690468438591,14.4,3.0,21
309,0.13147040249912478,0.003107289608484711,0.9994697843002684,14.4,3.0,21
310,0.13147096643637898,0.002999495180388825,0.999446662872846,14.4,3.0,21
311,0.13146081556580327,0.0031995763507509166,0.9993259803004456,14.4,3.0,21
312,0.1315360361195567,0.003145552665147579,0.9994778963207714,14.4,3.0,21
313,0.13142246783251718,0.0031264634751277482,0.9992492848338737,14.4,3.0,21
314,0.13144389744817706,0.0030367173938105484,0.9994647088649806,14.4,3.0,21
315,0.131541345805704,0.003144450083138983,0.999036838391469,14.4,3.0,21
316,0.13147372857803225,0.0031509035993360474,0.9983848956213335,14.4,3.0,21
317,0.1315279240990539,0.003077327940045652,0.9982044291886758,14.4,3.0,21
318,0.13143869187352283,0.003128962205299708,0.9987876371216222,14.4,3.0,21
319,0.13139370703255263,0.0031360504084492614,0.999220524033909,14.4,3.0,21
320,0.1314799894324463,0.003114552508111436,0.9993203409279039,14.4,3.0,21
321,0.1314401077898288,0.0031317689120481393,0.9992945351591511,14.4,3.0,21
322,0.13148612506977206,0.0031133812139664233,0.9994786042789243,14.4,3.0,21
323,0.1314925111412744,0.003098065386457535,0.9995963709504525,14.4,3.0,21
324,0.13149532852576074,0.003092668634518039,0.9994509939109583,14.4,3.0,21
325,0.13146081556580327,0.0031384521453982897,0.9993643280337319,14.4,3.0,21
326,0.13150705842064822,0.0031529049506856437,0.9993925248964423,14.4,3.0,21
327,0.13145494601479008,0.0031896450867749827,0.999530612373089,14.4,3.0,21
328,0.13147096643637898,0.0031517747215331596,0.9994195938846441,14.4,3.0,21
329,0.13150190242289547,0.0031497272383814168,0.999154980714262,14.4,3.0,21
330,0.13142170087785146,0.00308115951105832,0.9989263969196049,14.4,3.0,21
331,0.13151373543773803,0.0031605513276452275,0.9981349765601629,14.4,3.0,21
332,0.13148612506977206,0.003091515800782507,0.9973718390550325,14.4,3.0,21
