AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
18,0.008793247753789014,0.9950285881391996,0.5899744874807143,12,8.4,19
19,0.009700807728377274,0.997796646061694,0.58806356953422,12,8.4,19
20,0.010320973711012675,0.9958403501164702,0.5916635574334204,12,8.4,19
21,0.010149545715812603,0.9951092601369408,0.5872971855556788,12,8.4,19
22,0.01021004971411859,0.9943630441578347,0.5876904615446671,12,8.4,19
23,0.007522663789365413,0.9963445501023527,0.5900904534774672,12,8.4,19
24,0.008304173767483092,0.9947764881462584,0.5889106255105024,12,8.4,19
25,0.008994927748141982,0.9945143041535994,0.5882400395292788,12,8.4,19
26,0.009247027741083144,0.9948823701432937,0.5897778494862203,12,8.4,19
27,0.009499127734024306,0.9939042221706819,0.5881190315326671,12,8.4,19
28,0.007880645779341763,0.9936218701785877,0.5907812074581261,12,8.4,19
29,0.004305867879435624,0.9922000262183993,0.5863997095808081,12,8.4,19
30,0.00811761977270662,0.9934605261831053,0.5870702955620316,12,8.4,19
31,0.007684007784847692,0.9947059001482348,0.5879375195377494,12,8.4,19
32,0.005889055835106278,0.9918773382274346,0.5890518015065496,12,8.4,19
33,0.008591567759436047,0.9924319582119053,0.590786249457985,12,8.4,19
34,0.005581493843718121,0.9931075861929876,0.5897123034880555,12,8.4,19
35,0.006247037825082916,0.9939596841691287,0.5855324856050904,12,8.4,19
36,0.007285689796000652,0.9921849002188229,0.5920417074228321,12,8.4,19
37,0.004850403864188637,0.9945697661520465,0.5907963334577027,12,8.4,19
38,0.008122661772565421,0.9960218621113879,0.5882551655288554,12,8.4,19
39,0.009393245736989022,0.9956739641211289,0.5902316294735144,12,8.4,19
40,0.007855435780047666,0.9939143061703994,0.585829963596761,12,8.4,19
41,0.006408381820565194,0.9948974961428702,0.5869543295652788,12,8.4,19
42,0.005863845835812181,0.9934151481843758,0.588668609517279,12,8.4,19
43,0.00925206974094204,0.9967327840914821,0.5879022255387376,12,8.4,19
44,0.008405013764659576,0.9940201881674348,0.5885879375195378,12,8.4,19
45,0.007618461786683001,0.994988252140329,0.5884618875230672,12,8.4,19
46,0.01157643167585978,0.9938538021720935,0.589898857482832,12,8.4,19
47,0.00850585376183606,0.9941764901630582,0.5880030655359141,12,8.4,19
48,0.007356277794024143,0.9916655742333638,0.5888501215121966,12,8.4,19
49,0.009968033720895029,0.9951445541359525,0.5874383615517258,12,8.4,19
50,0.005011747859671011,0.9936017021791523,0.5884770135226436,12,8.4,19
51,0.010588199703530428,0.9948269081448466,0.5870097915637258,12,8.4,19
52,0.0076335877862594975,0.9917210362318111,0.5881946615305494,12,8.4,19
53,0.010058789718353911,0.9917563302308228,0.590614821462785,12,8.4,19
54,0.007981485776518247,0.9929059061986346,0.5902064194742203,12,8.4,19
55,0.009226859741647943,0.9955227041253643,0.5882097875301259,12,8.4,19
56,0.004759647866729754,0.9969294220859762,0.589868605483679,12,8.4,19
57,0.0065646838161887685,0.9977512680629645,0.5877913015418436,12,8.4,19
58,0.009816773725130255,0.9963949701009409,0.5875694535480552,12,8.4,19
59,0.007366361793741743,0.996536146096988,0.5862484495850434,12,8.4,19
60,0.009620135730636086,0.9972016900783527,0.5887845755140318,12,8.4,19
61,0.009746185727106668,0.9904050742686579,0.5879576875371847,12,8.4,19
62,0.009620135730636086,0.9958554761160466,0.5877913015418436,12,8.4,19
63,0.0036554498976474224,0.9955932921233877,0.5872921435558199,12,8.4,19
64,0.007421823792188929,0.9950033781399055,0.587519033549467,12,8.4,19
65,0.0025058739298355055,0.9942470781610818,0.5896064214910202,12,8.4,19
66,0.006594935815341665,0.9939042221706819,0.5878064275414201,12,8.4,19
67,0.004991579860235715,0.9922907822158581,0.5889912975082436,12,8.4,19
68,0.006499137818024078,0.9936017021791523,0.5895912954914436,12,8.4,19
69,0.006907539806588909,0.994010104167717,0.5862434075851846,12,8.4,19
70,0.00675123781096524,0.9950840501376467,0.5905996954632085,12,8.4,19
71,0.007472243790777123,0.9919479262254581,0.5920719594219851,12,8.4,19
72,0.0024504119313884156,0.9954974941260702,0.5883106275273023,12,8.4,19
73,0.005979811832565162,0.9956941321205642,0.5866467675738906,12,8.4,19
74,0.009726017727671466,0.9944790101545877,0.5861022315891375,12,8.4,19
75,0.0076335877862594975,0.9942571621607994,0.5884417195236319,12,8.4,19
76,0.005798299837647586,0.9963142981031997,0.5857341655994434,12,8.4,19
77,0.005672249841177005,0.9931529641917168,0.5870501275625963,12,8.4,19
78,0.008878961751389003,0.9976453860659292,0.588981213508526,12,8.4,19
79,0.007023505803341698,0.9942924561598113,0.5872820595561024,12,8.4,19
80,0.008954591749271294,0.9954571581271996,0.5904181834682908,12,8.4,19
81,0.008067199774118426,0.9946050601510582,0.5895408754928555,12,8.4,19
82,0.007684007784847692,0.9947210261478113,0.5863392055825022,12,8.4,19
83,0.005490737846259238,0.9932235521897405,0.5866467675738906,12,8.4,19
84,0.006841993808424123,0.9923260762148698,0.5870198755634435,12,8.4,19
85,0.006070567830024045,0.9944336321558582,0.5903627214698437,12,8.4,19
86,0.006897455806871117,0.9967983300896468,0.591159357447538,12,8.4,19
87,0.00812770377242422,0.9961983321064468,0.5879828975364788,12,8.4,19
88,0.005873929835529972,0.9914336422398581,0.5911996934464085,12,8.4,19
89,0.00902013774743608,0.9943731281575525,0.591043391450785,12,8.4,19
90,0.009403329736706718,0.9915243982373169,0.5870097915637258,12,8.4,19
91,0.005011747859671011,0.9938840541712465,0.5868131535692317,12,8.4,19
92,0.0058991398348240695,0.993158006191576,0.5893694474976554,12,8.4,19
93,0.008788205753930118,0.9946756481490818,0.5928333014006676,12,8.4,19
94,0.00907559974588317,0.998280678048141,0.5904938134661732,12,8.4,19
95,0.009388203737130223,0.9958000141175996,0.5911996934464085,12,8.4,19
96,0.00863694575816544,0.9951243861365172,0.5877307975435376,12,8.4,19
97,0.007638629786118298,0.9980235360553411,0.5894904554942672,12,8.4,19
98,0.007784847782024176,0.9941260701644701,0.5877560075428317,12,8.4,19
99,0.007134429800235974,0.9900975122772696,0.5870854215616081,12,8.4,19
100,0.006327709822824102,0.9936571641775994,0.5911795254469732,12,8.4,19
101,0.007663839785412491,0.9951143021367995,0.5916988514324322,12,8.4,19
102,0.005994937832141658,0.993752962174917,0.58797785553662,12,8.4,19
103,0.005763005838635697,0.9936420381780229,0.5866265995744552,12,8.4,19
104,0.007593251787388808,0.9942622041606584,0.5879627295370435,12,8.4,19
105,0.006287373823953509,0.9949680841408935,0.5875442435487612,12,8.4,19
106,0.00437141387760041,0.9917613722306815,0.5890568435064083,12,8.4,19
107,0.008394929764941975,0.9961731221071525,0.5880181915354906,12,8.4,19
108,0.00946383373501261,0.9928050662014583,0.5883055855274436,12,8.4,19
109,0.006433591819859291,0.9949075801425878,0.588809785513326,12,8.4,19
110,0.0089142557504007,0.9946504381497877,0.5893593634979378,12,8.4,19
111,0.005974769832706456,0.9947059001482348,0.586404751580667,12,8.4,19
112,0.007658797785553595,0.9945395141528935,0.5900652434781732,12,8.4,19
113,0.007608377786965305,0.9956739641211289,0.5888148275131848,12,8.4,19
114,0.005616787842729915,0.9920538082224934,0.5899644034809967,12,8.4,19
115,0.007346193794306542,0.9937680881744936,0.5881341575322436,12,8.4,19
116,0.006736111811388743,0.9959109381144937,0.593650105377797,12,8.4,19
117,0.00845039176338897,0.9934403581836699,0.5860467695906905,12,8.4,19
118,0.007225185797694666,0.9948016981455525,0.5884165095243378,12,8.4,19
119,0.0074016557927535365,0.9970252200832939,0.5910333074510673,12,8.4,19
120,0.009811731725271455,0.9987949620337411,0.5897879334859378,12,8.4,19
121,0.005697459840471102,0.9960521141105407,0.5902265874736555,12,8.4,19
122,0.0068319098087065225,0.9931126281928465,0.5870652535621729,12,8.4,19
123,0.005742837839200496,0.9947815301461171,0.5873526475541259,12,8.4,19
124,0.008808373753365512,0.9942823721600935,0.590725745459679,12,8.4,19
125,0.009161313743483158,0.9931025441931287,0.5887089455161495,12,8.4,19
126,0.007694091784565292,0.9955126201256467,0.5877055875442435,12,8.4,19
127,0.009115935744753667,0.9942470781610818,0.5872013875583612,12,8.4,19
128,0.007356277794024143,0.9941059021650346,0.5886786935169965,12,8.4,19
129,0.0052184698538827795,0.9956084181229642,0.5908568374560086,12,8.4,19
130,0.007648713785835994,0.9920588502223522,0.5886433995179848,12,8.4,19
131,0.006645355813929955,0.9930521241945405,0.5906501154617967,12,8.4,19
132,0.009922655722165538,0.996793288089788,0.5884719715227847,12,8.4,19
133,0.005258805852753278,0.9931529641917168,0.5919912874242439,12,8.4,19
134,0.00794619177750655,0.9919227162261639,0.5881543255316789,12,8.4,19
135,0.010008369719765622,0.9946907741486584,0.5887291135155848,12,8.4,19
136,0.0035344419010355462,0.9974890840703056,0.5875039075498906,12,8.4,19
137,0.005384855849223954,0.9942067421622112,0.5869946655641494,12,8.4,19
138,0.0039327598898826815,0.9949932941401877,0.586888783567114,12,8.4,19
139,0.006605019815059458,0.9913378442425403,0.5883106275273023,12,8.4,19
140,0.007880645779341763,0.9933697701856465,0.5886736515171377,12,8.4,19
141,0.007689049784706588,0.993752962174917,0.5913963314409026,12,8.4,19
142,0.006035273831012251,0.9923412022144463,0.5914820454385027,12,8.4,19
143,0.006489053818306477,0.9938890961711053,0.5907408714592556,12,8.4,19
144,0.006448717819435788,0.9951798481349644,0.5885929795193965,12,8.4,19
145,0.009519295733459603,0.9946252281504937,0.5897072614881966,12,8.4,19
146,0.00907559974588317,0.9966672380933175,0.5904333094678673,12,8.4,19
147,0.008072241773977131,0.9932487621890346,0.5881391995321024,12,8.4,19
148,0.009161313743483158,0.9942672461605172,0.5898433954843849,12,8.4,19
149,0.004391581877035611,0.9955126201256467,0.591214819445985,12,8.4,19
150,0.005601661843153419,0.9945193461534584,0.5874686135508788,12,8.4,19
151,0.003937801889741481,0.9961277441084232,0.5903980154688555,12,8.4,19
152,0.008107535772988924,0.9949630421410347,0.5921274214204322,12,8.4,19
153,0.006120987828612239,0.9954067381286115,0.5920064134238204,12,8.4,19
154,0.005263847852612173,0.9939546421692701,0.5881543255316789,12,8.4,19
155,0.008238627769318305,0.9947462361471054,0.590498855466032,12,8.4,19
156,0.0036705758972237277,0.996389928101082,0.5916232214345497,12,8.4,19
157,0.007810057781318273,0.9944638841550113,0.5917996914296086,12,8.4,19
158,0.006428549820000586,0.9931277541924229,0.5897022194883379,12,8.4,19
159,0.006519305817459279,0.9937983401736464,0.5890820535057024,12,8.4,19
160,0.00806215777425953,0.9963445501023527,0.590700535460385,12,8.4,19
161,0.00685711980800062,0.991635322234211,0.5903425534704084,12,8.4,19
162,0.004830235864753245,0.9948823701432937,0.5908921314550203,12,8.4,19
163,0.0072756057962829555,0.9942369941613642,0.5886030635191142,12,8.4,19
164,0.008057115774400634,0.9925479242086582,0.5898333114846672,12,8.4,19
165,0.0055613258442827294,0.99241179021247,0.5874837395504553,12,8.4,19
166,0.008304173767483092,0.9941159861647524,0.5873375215545494,12,8.4,19
167,0.007225185797694666,0.9956638801214115,0.5899038994826908,12,8.4,19
168,0.009211733742071447,0.9974033700727057,0.590473645466738,12,8.4,19
169,0.0062067018262122265,0.9962336261054585,0.5877358395433965,12,8.4,19
170,0.007109219800941782,0.9936924581766113,0.5867526495709258,12,8.4,19
171,0.0076335877862594975,0.9954218641281877,0.5831577036715843,12,8.4,19
172,0.006141155828047536,0.9952453941331291,0.5891375155041495,12,8.4,19
173,0.004245363881129734,0.9946504381497877,0.5865660955761494,12,8.4,19
174,0.004053767886494462,0.9931479221918582,0.588895499510926,12,8.4,19
175,0.0068319098087065225,0.9947210261478113,0.5874282775520082,12,8.4,19
176,0.0037209958958120174,0.9961176601087056,0.5896265894904554,12,8.4,19
177,0.006126029828471134,0.9955630401242349,0.5882803755281495,12,8.4,19
178,0.004845361864329742,0.9946907741486584,0.5912551554448556,12,8.4,19
179,0.006418465820282795,0.9935613661802817,0.5925711174080087,12,8.4,19
180,0.007915939778353653,0.995184890134823,0.5906249054625026,12,8.4,19
181,0.00799156977623604,0.9964100961005173,0.5895761694918673,12,8.4,19
182,0.006579809815765264,0.9933042241874817,0.5887391975153023,12,8.4,19
183,0.009605009731059686,0.9933697701856465,0.5869946655641494,12,8.4,19
184,0.00789577177891826,0.9928302762007524,0.5881391995321024,12,8.4,19
185,0.004134439884235649,0.9944588421551523,0.5870854215616081,12,8.4,19
186,0.006973085804753504,0.9942722881603759,0.5923190174150675,12,8.4,19
187,0.006579809815765264,0.9944739681547289,0.5914618774390674,12,8.4,19
188,0.006287373823953509,0.9993445400183529,0.5850686216180786,12,8.4,19
189,0.006277289824235908,0.9941714481631995,0.5866719775731847,12,8.4,19
190,0.007003337803906497,0.9986941220365645,0.5850131596196315,12,8.4,19
191,0.007215101797977065,0.9924521262113405,0.5887845755140318,12,8.4,19
192,0.005914265834400471,0.9937781721742112,0.5887190295158671,12,8.4,19
193,0.0030604939143061196,0.9914437262395757,0.5891072635049966,12,8.4,19
194,0.00795627577722415,0.9929815361965171,0.5894753294946907,12,8.4,19
195,0.005041999858824004,0.9955832081236703,0.5888854155112083,12,8.4,19
196,0.004805025865459148,0.9946201861506347,0.5890870955055614,12,8.4,19
197,0.0026722599251766802,0.9938739701715289,0.5905795274637732,12,8.4,19
198,0.007416781792330033,0.9945697661520465,0.5871509675597728,12,8.4,19
199,0.006463843819012285,0.9908790222553874,0.5908467534562909,12,8.4,19
200,0.011283995684048025,0.993788256173929,0.5928232174009499,12,8.4,19
201,0.007452075791341731,0.9924420422116227,0.589929109481985,12,8.4,19
202,0.005863845835812181,0.9929613681970817,0.5923240594149264,12,8.4,19
203,0.005430233847953443,0.9911613742474815,0.5912400294452791,12,8.4,19
204,0.0037462058951061145,0.9947260681476702,0.5910635594502204,12,8.4,19
205,0.0033882239051296684,0.9956588381215525,0.5899240674821261,12,8.4,19
206,0.005052083858541605,0.9944890941543054,0.5901307894763379,12,8.4,19
207,0.006090735829459246,0.9951748061351054,0.5891173475047142,12,8.4,19
208,0.007099135801224085,0.9903143182711992,0.593307249387397,12,8.4,19
209,0.005939475833694568,0.9905613762642815,0.590841711456432,12,8.4,19
210,0.006216785825929922,0.9938437181723758,0.5904333094678673,12,8.4,19
211,0.005389897849082754,0.9934454001835288,0.5911391894481027,12,8.4,19
212,0.009362993737836126,0.99352607218127,0.5898484374842438,12,8.4,19
213,0.010245343713130288,0.9922907822158581,0.5889408775096554,12,8.4,19
214,0.009297447739671434,0.9939042221706819,0.5893139854992084,12,8.4,19
215,0.008934423749836093,0.9935966601792936,0.5917240614317262,12,8.4,19
216,0.007865519779765458,0.9890437343067754,0.5902064194742203,12,8.4,19
217,0.008884003751247803,0.9904857462663992,0.5911543154476792,12,8.4,19
218,0.008606693759012544,0.9963042141034819,0.5912904494438674,12,8.4,19
219,0.006262163824659412,0.995275646132282,0.5905190234654674,12,8.4,19
220,0.00579325783778869,0.99369750017647,0.5875795375477729,12,8.4,19
221,0.009282321740094938,0.9929512841973641,0.5903425534704084,12,8.4,19
222,0.009695765728518473,0.9943529601581171,0.5903627214698437,12,8.4,19
223,0.004452085875341502,0.9975647140681879,0.5909173414543144,12,8.4,19
224,0.007199975798400569,0.9982605100487058,0.5890114655076789,12,8.4,19
225,0.0067260278116711425,0.995532788125082,0.5915728014359616,12,8.4,19
226,0.004416791876329708,0.9949378321417408,0.5881190315326671,12,8.4,19
227,0.007830225780753569,0.9962134581060232,0.591013139451632,12,8.4,19
228,0.006574767815906464,0.9937227101757641,0.592702209404338,12,8.4,19
229,0.004018473887482669,0.994584892151623,0.5883156695271613,12,8.4,19
230,0.004139481884094449,0.9933899381850817,0.5853913096090433,12,8.4,19
231,0.006610061814918162,0.9932941401877641,0.5875291175491847,12,8.4,19
232,0.004830235864753245,0.9914991882380227,0.5915173394375145,12,8.4,19
233,0.006221827825788723,0.9935159881815524,0.5882803755281495,12,8.4,19
234,0.00527897385218867,0.9962437101051761,0.5877812175421259,12,8.4,19
235,0.005576451843859226,0.99266893220527,0.5874383615517258,12,8.4,19
236,0.010124335716518506,0.9956991741204232,0.5833593836659372,12,8.4,19
237,0.008354593766071285,0.9929109481984936,0.5883459215263142,12,8.4,19
238,0.007310899795294749,0.9946000181511996,0.5895761694918673,12,8.4,19
239,0.008606693759012544,0.9959916101122349,0.5913408694424556,12,8.4,19
240,0.00839997176480068,0.9925327982090817,0.5929543093972793,12,8.4,19
241,0.008657113757600738,0.9946353121502113,0.5915072554377968,12,8.4,19
242,0.006877287807435916,0.9953664021297406,0.5933022073875381,12,8.4,19
243,0.006539473816894671,0.9957042161202819,0.5898484374842438,12,8.4,19
244,0.00858652575957715,0.9954722841267761,0.5930702753940322,12,8.4,19
245,0.009100809745177267,0.9969193380862585,0.5918601954279145,12,8.4,19
246,0.012564663648189417,0.9951143021367995,0.5886433995179848,12,8.4,19
247,0.006700817812377045,0.9950840501376467,0.5908618794558673,12,8.4,19
248,0.00482519386489454,0.9954470741274818,0.5908669214557262,12,8.4,19
249,0.007129387800377078,0.9948571601439996,0.5938064073734206,12,8.4,19
250,0.010447023707483256,0.9965714400959997,0.5919257414260792,12,8.4,19
251,0.006973085804753504,0.9931075861929876,0.5915828854356792,12,8.4,19
252,0.01231256365524816,0.9927294362035758,0.5899744874807143,12,8.4,19
253,0.00686720380771822,0.9966722800931761,0.5875089495497494,12,8.4,19
254,0.007744511783153582,0.9954874101263526,0.5907912914578438,12,8.4,19
255,0.010683997700848016,0.9958050561174585,0.5898635634838202,12,8.4,19
256,0.007870561779624164,0.9932033841903053,0.5876097895469259,12,8.4,19
257,0.009478959734589105,0.9938487601722348,0.5882854175280082,12,8.4,19
258,0.008707533756189028,0.9945143041535994,0.5874585295511611,12,8.4,19
259,0.010003327719906726,0.9929210321982112,0.5893139854992084,12,8.4,19
260,0.007396613792894737,0.9956285861223996,0.5897072614881966,12,8.4,19
261,0.0064386338197181875,0.9902084362741638,0.5878013855415611,12,8.4,19
262,0.0056470398418829075,0.9964100961005173,0.5903627214698437,12,8.4,19
263,0.009695765728518473,0.9930067461958112,0.5898081014853731,12,8.4,19
264,0.006352919822118199,0.9937983401736464,0.5900349914790202,12,8.4,19
265,0.005763005838635697,0.9920437242227756,0.5915223814373732,12,8.4,19
266,0.005984853832424057,0.9948420341444231,0.5894349934958202,12,8.4,19
267,0.008309215767341796,0.9952907721318583,0.5875392015489023,12,8.4,19
268,0.004799983865600443,0.9934605261831053,0.5937963233737029,12,8.4,19
269,0.006292415823812214,0.9909193582542579,0.5882803755281495,12,8.4,19
270,0.005581493843718121,0.9958655601157642,0.5915980114352557,12,8.4,19
271,0.006247037825082916,0.9939748101687053,0.5890165075075378,12,8.4,19
272,0.005510905845694535,0.9941966581624936,0.5905492754646202,12,8.4,19
273,0.006423507820141691,0.9939596841691287,0.5902921334718203,12,8.4,19
274,0.006715943811953542,0.9944790101545877,0.5902517974729496,12,8.4,19
