AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
283,0.8554763447828905,0.8596611424868067,0.8428293676511434,12,8.4,19
284,0.8554763447828905,0.8497546523470049,0.8487732617350245,12,8.4,19
285,0.8514952319229702,0.8517915007869641,0.8467919637070642,12,8.4,19
286,0.8629782956604547,0.8500732169545904,0.8536254201708459,12,8.4,19
287,0.8515137487269696,0.8537357652069252,0.8388667715952227,12,8.4,19
288,0.8574391260068511,0.8596426256828071,0.8329228775113415,12,8.4,19
289,0.8468422236036345,0.850111006350508,0.8435167567628847,12,8.4,19
290,0.8495324506990093,0.8477918711230442,0.8448106656791037,12,8.4,19
291,0.847551152671049,0.855698546430886,0.8448106656791037,12,8.4,19
292,0.8435885566151282,0.8537172484029256,0.8349041755393019,12,8.4,19
293,0.8569319923136368,0.850092111652549,0.8354298260365159,12,8.4,19
294,0.8415887417831681,0.8497916859550042,0.8467919637070642,12,8.4,19
295,0.847551152671049,0.8399592630312008,0.8448106656791037,12,8.4,19
296,0.8346929328161223,0.8461242250812,0.8435167567628847,12,8.4,19
297,0.8495324506990093,0.8615683732987686,0.8349041755393019,12,8.4,19
298,0.8435885566151282,0.8615683732987686,0.8448106656791037,12,8.4,19
299,0.8549102596320447,0.8601440909666339,0.837451558718108,12,8.4,19
300,0.8455698546430885,0.8537542820109248,0.8368854735672622,12,8.4,19
301,0.8435885566151282,0.8498287195630034,0.8388667715952227,12,8.4,19
302,0.8594389408388111,0.8478474215350431,0.8388667715952227,12,8.4,19
303,0.8508667942688602,0.8501299010484666,0.8414950240812925,12,8.4,19
304,0.8554763447828905,0.8418664938431626,0.8388667715952227,12,8.4,19
305,0.8508667942688602,0.8541355770157335,0.8556471528524381,12,8.4,19
306,0.8614202388667717,0.8478103879270437,0.8467919637070642,12,8.4,19
307,0.8416072585871678,0.845847606703083,0.8428293676511434,12,8.4,19
308,0.85349504675493,0.83599666697528,0.8507545597629849,12,8.4,19
309,0.8346929328161223,0.856138414999367,0.8293646279917393,12,8.4,19
310,0.8455698546430885,0.8399592630312008,0.840848069623183,12,8.4,19
311,0.8416072585871678,0.8635681881307287,0.856698453846866,12,8.4,19
312,0.8455698546430885,0.8517729839829645,0.8527358577909452,12,8.4,19
313,0.8528885269504525,0.856138414999367,0.837451558718108,12,8.4,19
314,0.8574576428108508,0.8439218590871215,0.8527358577909452,12,8.4,19
315,0.8468233289056758,0.8541544717136924,0.8576688855340303,12,8.4,19
316,0.8554763447828905,0.8517544671789649,0.8487732617350245,12,8.4,19
317,0.8594204240348117,0.8478659383390426,0.8309415794833811,12,8.4,19
318,0.8574576428108508,0.8478474215350431,0.8448106656791037,12,8.4,19
319,0.8468233289056758,0.8541355770157335,0.8435167567628847,12,8.4,19
320,0.8673641329506526,0.855698546430886,0.8448106656791037,12,8.4,19
321,0.8554763447828905,0.851698916766966,0.8487732617350245,12,8.4,19
322,0.8609754576768213,0.8420807597180155,0.8516036874892536,12,8.4,19
323,0.8554763447828905,0.8537357652069252,0.8507545597629849,12,8.4,19
324,0.8515137487269696,0.8517544671789649,0.8467919637070642,12,8.4,19
325,0.8528885269504525,0.8501487957464255,0.837451558718108,12,8.4,19
326,0.8495324506990093,0.8517544671789649,0.8368854735672622,12,8.4,19
327,0.8475326358670493,0.8517729839829645,0.840848069623183,12,8.4,19
328,0.85349504675493,0.8615683732987686,0.8547171558189057,12,8.4,19
329,0.8367146654977146,0.8460675409873235,0.8313863606733315,12,8.4,19
330,0.8614202388667717,0.8576798444588464,0.8547171558189057,12,8.4,19
331,0.8693454309786132,0.8399592630312008,0.8448106656791037,12,8.4,19
332,0.8508667942688602,0.8561195203014081,0.8394732913997002,12,8.4,19
333,0.85349504675493,0.8458661235070826,0.840848069623183,12,8.4,19
334,0.8673641329506526,0.8458661235070826,0.840848069623183,12,8.4,19
335,0.8468233289056758,0.842042970322098,0.8354298260365159,12,8.4,19
336,0.8673641329506526,0.8459031571150819,0.8487732617350245,12,8.4,19
337,0.8574576428108508,0.8419405610591612,0.840848069623183,12,8.4,19
338,0.8594389408388111,0.8537357652069252,0.8329228775113415,12,8.4,19
339,0.8609754576768213,0.8380939784487074,0.8293646279917393,12,8.4,19
340,0.8772521062864549,0.8497731691510045,0.8467919637070642,12,8.4,19
341,0.8614202388667717,0.8537357652069252,0.8507545597629849,12,8.4,19
342,0.8629971903584135,0.8360722457671151,0.8536254201708459,12,8.4,19
343,0.863401536894732,0.834052402555319,0.8646236459587074,12,8.4,19
344,0.863401536894732,0.8379594481992407,0.8527358577909452,12,8.4,19
345,0.8751086917500079,0.8461053303832411,0.8617123508972148,12,8.4,19
346,0.863401536894732,0.8517174335709656,0.856698453846866,12,8.4,19
347,0.8712896953985741,0.8556429960188872,0.840848069623183,12,8.4,19
348,0.85349504675493,0.8419220442551616,0.840848069623183,12,8.4,19
349,0.8710841210847824,0.8279853150407465,0.8435167567628847,12,8.4,19
350,0.8515137487269696,0.8478289047310434,0.8428293676511434,12,8.4,19
351,0.8614202388667717,0.8438848254791222,0.8448106656791037,12,8.4,19
352,0.8549102596320447,0.8380372943548311,0.845538489444477,12,8.4,19
353,0.8712896953985741,0.855698546430886,0.8428293676511434,12,8.4,19
354,0.863401536894732,0.8399222294232016,0.8507545597629849,12,8.4,19
355,0.8585002522442177,0.8420807597180155,0.8475602221260692,12,8.4,19
356,0.8434404221831312,0.83799648180724,0.840848069623183,12,8.4,19
357,0.8414591241551708,0.8478474215350431,0.8507545597629849,12,8.4,19
358,0.8474030182390518,0.8517729839829645,0.8368854735672622,12,8.4,19
359,0.8448960697138775,0.8481270630648333,0.8414950240812925,12,8.4,19
360,0.851347097490973,0.8478474215350431,0.840848069623183,12,8.4,19
361,0.8553096935468938,0.8556800296268863,0.8507545597629849,12,8.4,19
362,0.8509612677586542,0.8340316183875642,0.845538489444477,12,8.4,19
363,0.853346912322933,0.845847606703083,0.8487732617350245,12,8.4,19
364,0.8553282103508933,0.8439403758911211,0.8547171558189057,12,8.4,19
365,0.8509423730606954,0.8541355770157335,0.8697992816235836,12,8.4,19
366,0.8592908064068142,0.8458846403110822,0.8448106656791037,12,8.4,19
367,0.8632163688547356,0.8438663086751226,0.8507545597629849,12,8.4,19
368,0.8632534024627349,0.8498287195630034,0.8646236459587074,12,8.4,19
369,0.8610699311666153,0.8441024923996078,0.8637340835788069,12,8.4,19
370,0.8493843162670122,0.8379594481992407,0.8547171558189057,12,8.4,19
371,0.8474030182390518,0.8477918711230442,0.8606610499027867,12,8.4,19
372,0.8590481984850231,0.8440269136077726,0.8516036874892536,12,8.4,19
373,0.8454217202110915,0.8439033422831219,0.8467919637070642,12,8.4,19
374,0.8553282103508933,0.8300898064993981,0.8467919637070642,12,8.4,19
375,0.848939535077062,0.8521327390321002,0.8394732913997002,12,8.4,19
376,0.8513656142949727,0.845847606703083,0.8666049439866679,12,8.4,19
377,0.851347097490973,0.843847791871123,0.8487732617350245,12,8.4,19
378,0.8513656142949727,0.8498102027590038,0.8448106656791037,12,8.4,19
379,0.8469178023954698,0.8541166823177748,0.8414950240812925,12,8.4,19
380,0.8454217202110915,0.8517729839829645,0.8507545597629849,12,8.4,19
381,0.8592537727988149,0.8478103879270437,0.8507545597629849,12,8.4,19
382,0.8570264658034309,0.8501487957464255,0.8495819548076614,12,8.4,19
383,0.8493843162670122,0.857698361262846,0.8368854735672622,12,8.4,19
384,0.8573095083788537,0.8517729839829645,0.8448106656791037,12,8.4,19
385,0.8394778261272103,0.8478474215350431,0.8388667715952227,12,8.4,19
386,0.8550047331218387,0.8541355770157335,0.8475602221260692,12,8.4,19
387,0.8434404221831312,0.8616054069067678,0.8487732617350245,12,8.4,19
388,0.8394778261272103,0.845847606703083,0.840848069623183,12,8.4,19
389,0.8489206403791032,0.8541355770157335,0.8495819548076614,12,8.4,19
390,0.8394778261272103,0.8380520322192389,0.8527358577909452,12,8.4,19
391,0.8474030182390518,0.8458846403110822,0.8507545597629849,12,8.4,19
392,0.8469178023954698,0.8501487957464255,0.8475602221260692,12,8.4,19
393,0.8434404221831312,0.8419405610591612,0.8428293676511434,12,8.4,19
394,0.8493843162670122,0.8458846403110822,0.8448106656791037,12,8.4,19
395,0.8368091389875087,0.850111006350508,0.8475602221260692,12,8.4,19
396,0.83749652809925,0.8439033422831219,0.8467919637070642,12,8.4,19
397,0.8454217202110915,0.8498102027590038,0.8547171558189057,12,8.4,19
398,0.8434404221831312,0.8517359503749652,0.840848069623183,12,8.4,19
399,0.8347874063059165,0.8541544717136924,0.8394732913997002,12,8.4,19
400,0.8434219053791315,0.8497916859550042,0.8487732617350245,12,8.4,19
401,0.8513656142949727,0.8518100175909638,0.8448106656791037,12,8.4,19
402,0.8509612677586542,0.8581223582850417,0.8516036874892536,12,8.4,19
403,0.8553282103508933,0.8458290898990833,0.8626423479307471,12,8.4,19
404,0.8414591241551708,0.8459031571150819,0.8428293676511434,12,8.4,19
405,0.8489206403791032,0.8621658236482259,0.8516036874892536,12,8.4,19
406,0.8315526340153689,0.8478103879270437,0.856698453846866,12,8.4,19
407,0.8414591241551708,0.855698546430886,0.8487732617350245,12,8.4,19
408,0.838830871669101,0.8501299010484666,0.8536254201708459,12,8.4,19
409,0.8315526340153689,0.855698546430886,0.8487732617350245,12,8.4,19
410,0.8493843162670122,0.8615683732987686,0.8428293676511434,12,8.4,19
411,0.8355152300712897,0.8596426256828071,0.8448106656791037,12,8.4,19
412,0.8469178023954698,0.8521327390321002,0.8435167567628847,12,8.4,19
413,0.849347282659013,0.8556800296268863,0.840848069623183,12,8.4,19
414,0.8355152300712897,0.856050365706879,0.8368854735672622,12,8.4,19
415,0.8469178023954698,0.8353542472446807,0.8293646279917393,12,8.4,19
416,0.8513656142949727,0.8371076752152579,0.8467919637070642,12,8.4,19
417,0.8434404221831312,0.8370706416072585,0.8448106656791037,12,8.4,19
418,0.8408526043506932,0.8394166073058239,0.8617123508972148,12,8.4,19
419,0.853346912322933,0.8311637811313768,0.8527358577909452,12,8.4,19
420,0.8414591241551708,0.8350708267752985,0.8467919637070642,12,8.4,19
421,0.8473845014350524,0.8409962040551799,0.8467919637070642,12,8.4,19
422,0.8448960697138775,0.8414194452894572,0.8354298260365159,12,8.4,19
423,0.8493657994630127,0.8410147208591797,0.8349041755393019,12,8.4,19
424,0.8414406073511712,0.8351078603832979,0.8487732617350245,12,8.4,19
425,0.8428743370322853,0.835410931338557,0.8435167567628847,12,8.4,19
426,0.8434404221831312,0.8370706416072585,0.840848069623183,12,8.4,19
427,0.8573095083788537,0.8430330524951394,0.8547171558189057,12,8.4,19
428,0.8513656142949727,0.8252569206554948,0.8527358577909452,12,8.4,19
429,0.8529830004402464,0.8454818053506006,0.8495819548076614,12,8.4,19
430,0.8256087399314878,0.8430145356911397,0.8527358577909452,12,8.4,19
431,0.8434404221831312,0.8390334228312193,0.8527358577909452,12,8.4,19
432,0.8509612677586542,0.8454629106526417,0.8495819548076614,12,8.4,19
433,0.8414406073511712,0.8351263771872974,0.8349041755393019,12,8.4,19
434,0.83749652809925,0.8410332376631794,0.8467919637070642,12,8.4,19
435,0.8549858384238798,0.8394355020037826,0.837451558718108,12,8.4,19
436,0.8414591241551708,0.8351078603832979,0.8388667715952227,12,8.4,19
437,0.8335339320433293,0.8371261920192574,0.8467919637070642,12,8.4,19
438,0.8469178023954698,0.8475035380321928,0.8556471528524381,12,8.4,19
439,0.8355152300712897,0.8450143505230997,0.8527358577909452,12,8.4,19
440,0.8434404221831312,0.8311267475233773,0.8527358577909452,12,8.4,19
441,0.8454217202110915,0.835052309971299,0.8527358577909452,12,8.4,19
442,0.846898907697511,0.8454818053506006,0.8475602221260692,12,8.4,19
443,0.853346912322933,0.8351078603832979,0.8606610499027867,12,8.4,19
444,0.8434404221831312,0.8351448939912971,0.8586797518748264,12,8.4,19
445,0.8529830004402464,0.8334269880528824,0.8495819548076614,12,8.4,19
446,0.8414591241551708,0.8252754374594945,0.8487732617350245,12,8.4,19
447,0.8434404221831312,0.8391260068512174,0.8467919637070642,12,8.4,19
448,0.8414591241551708,0.8430145356911397,0.8527358577909452,12,8.4,19
449,0.8469178023954698,0.8293079438978628,0.8414950240812925,12,8.4,19
450,0.8474030182390518,0.8351263771872974,0.8507545597629849,12,8.4,19
451,0.8454032034070919,0.8450328673270994,0.8467919637070642,12,8.4,19
452,0.8570264658034309,0.8475035380321928,0.845538489444477,12,8.4,19
453,0.8474030182390518,0.8331635959633368,0.840848069623183,12,8.4,19
454,0.8513656142949727,0.8371076752152579,0.8428293676511434,12,8.4,19
455,0.8549858384238798,0.8353920366405984,0.8435167567628847,12,8.4,19
456,0.853346912322933,0.8430330524951394,0.8349041755393019,12,8.4,19
457,0.8553282103508933,0.8370706416072585,0.8487732617350245,12,8.4,19
458,0.8474030182390518,0.84299601888714,0.8646236459587074,12,8.4,19
459,0.8428743370322853,0.8354298260365159,0.8556471528524381,12,8.4,19
460,0.849347282659013,0.84299601888714,0.8487732617350245,12,8.4,19
461,0.8553096935468938,0.8252384038514953,0.8448106656791037,12,8.4,19
462,0.8570264658034309,0.8353920366405984,0.845538489444477,12,8.4,19
463,0.8572909915748542,0.8370891584112582,0.8368854735672622,12,8.4,19
464,0.8592352559948153,0.8390519396352188,0.8428293676511434,12,8.4,19
465,0.8570264658034309,0.8353920366405984,0.8495819548076614,12,8.4,19
466,0.8474030182390518,0.8449958337191,0.8507545597629849,12,8.4,19
467,0.8474030182390518,0.8450328673270994,0.8388667715952227,12,8.4,19
468,0.8529830004402464,0.835410931338557,0.8536254201708459,12,8.4,19
469,0.8454217202110915,0.8430145356911397,0.8448106656791037,12,8.4,19
470,0.8454217202110915,0.8469771317470604,0.8368854735672622,12,8.4,19
471,0.8469178023954698,0.8374137693221906,0.8414950240812925,12,8.4,19
472,0.83749652809925,0.8410147208591797,0.8309600962873808,12,8.4,19
473,0.8434404221831312,0.8410517544671788,0.8309415794833811,12,8.4,19
474,0.8493843162670122,0.8350893435792982,0.8467919637070642,12,8.4,19
475,0.8509423730606954,0.8313674659753726,0.8293646279917393,12,8.4,19
476,0.8434404221831312,0.8351634107952968,0.840848069623183,12,8.4,19
477,0.8612535876307749,0.831145264327377,0.8368854735672622,12,8.4,19
478,0.8434404221831312,0.8311822979353762,0.8428293676511434,12,8.4,19
479,0.8529830004402464,0.8374137693221906,0.8495819548076614,12,8.4,19
480,0.8434404221831312,0.8292195167114156,0.8547171558189057,12,8.4,19
481,0.8529641057422876,0.8414572346853748,0.8475602221260692,12,8.4,19
482,0.8474030182390518,0.8292009999074159,0.8448106656791037,12,8.4,19
483,0.8553282103508933,0.8272382186834553,0.8507545597629849,12,8.4,19
484,0.8632348856587353,0.8410517544671788,0.8507545597629849,12,8.4,19
485,0.8469178023954698,0.835410931338557,0.8516036874892536,12,8.4,19
486,0.8493843162670122,0.8311637811313768,0.856698453846866,12,8.4,19
487,0.8493843162670122,0.8370891584112582,0.8467919637070642,12,8.4,19
488,0.8590293037870642,0.8293457332937804,0.8516036874892536,12,8.4,19
489,0.853346912322933,0.8330895287473382,0.8448106656791037,12,8.4,19
490,0.853346912322933,0.8292009999074159,0.840848069623183,12,8.4,19
491,0.8469178023954698,0.8192370698858193,0.8495819548076614,12,8.4,19
492,0.8572539579668548,0.8351078603832979,0.8527358577909452,12,8.4,19
493,0.8553096935468938,0.8351263771872974,0.8487732617350245,12,8.4,19
494,0.8572909915748542,0.8292009999074159,0.856698453846866,12,8.4,19
495,0.8408526043506932,0.8394166073058239,0.8475602221260692,12,8.4,19
496,0.8553096935468938,0.8213128414035736,0.8368854735672622,12,8.4,19
497,0.83749652809925,0.8370891584112582,0.8448106656791037,12,8.4,19
498,0.8590293037870642,0.835410931338557,0.845538489444477,12,8.4,19
499,0.8553096935468938,0.8449773169151004,0.840848069623183,12,8.4,19
500,0.8592908064068142,0.8292195167114156,0.8487732617350245,12,8.4,19
501,0.8448960697138775,0.835410931338557,0.8495819548076614,12,8.4,19
502,0.8652161836866956,0.8292195167114156,0.8507545597629849,12,8.4,19
503,0.8592908064068142,0.8232941394315342,0.8606610499027867,12,8.4,19
504,0.8513656142949727,0.829145449495417,0.8507545597629849,12,8.4,19
505,0.857007571105472,0.8314052553712902,0.8576688855340303,12,8.4,19
506,0.8454217202110915,0.8251643366354967,0.8467919637070642,12,8.4,19
507,0.8592537727988149,0.829145449495417,0.8428293676511434,12,8.4,19
508,0.857007571105472,0.8293646279917393,0.8556471528524381,12,8.4,19
509,0.8493843162670122,0.84299601888714,0.8467919637070642,12,8.4,19
510,0.8414406073511712,0.8469771317470604,0.8467919637070642,12,8.4,19
511,0.8509612677586542,0.8273617900081057,0.845538489444477,12,8.4,19
512,0.8394593093232107,0.8331265623553373,0.8448106656791037,12,8.4,19
513,0.8553282103508933,0.8410517544671788,0.8487732617350245,12,8.4,19
514,0.8454217202110915,0.8311637811313768,0.8388667715952227,12,8.4,19
515,0.8509423730606954,0.8293646279917393,0.8435167567628847,12,8.4,19
516,0.8414591241551708,0.8449958337191,0.8368854735672622,12,8.4,19
517,0.8474030182390518,0.8410517544671788,0.8388667715952227,12,8.4,19
518,0.8469178023954698,0.8434978620649259,0.8394732913997002,12,8.4,19
519,0.853346912322933,0.8410332376631794,0.8448106656791037,12,8.4,19
520,0.8533098787149338,0.8410332376631794,0.8388667715952227,12,8.4,19
521,0.8448960697138775,0.8414194452894572,0.845538489444477,12,8.4,19
522,0.8573095083788537,0.8331080455513379,0.8467919637070642,12,8.4,19
523,0.8454217202110915,0.8331450791593371,0.8388667715952227,12,8.4,19
524,0.8414406073511712,0.8331821127673362,0.8507545597629849,12,8.4,19
525,0.8408526043506932,0.835410931338557,0.8495819548076614,12,8.4,19
526,0.8394778261272103,0.84299601888714,0.8467919637070642,12,8.4,19
527,0.8454217202110915,0.8351448939912971,0.8507545597629849,12,8.4,19
528,0.838830871669101,0.8353920366405984,0.845538489444477,12,8.4,19
529,0.8474030182390518,0.8390704564392185,0.8487732617350245,12,8.4,19
530,0.8434219053791315,0.8351448939912971,0.8487732617350245,12,8.4,19
531,0.8550047331218387,0.8434411779710494,0.8435167567628847,12,8.4,19
532,0.8315526340153689,0.8429775020831405,0.8368854735672622,12,8.4,19
533,0.8454217202110915,0.8461438755670772,0.8428293676511434,12,8.4,19
534,0.8454032034070919,0.8497731691510045,0.8507545597629849,12,8.4,19
535,0.8368091389875087,0.8461242250812,0.8556471528524381,12,8.4,19
536,0.8473845014350524,0.8537357652069252,0.8349041755393019,12,8.4,19
537,0.8434404221831312,0.8556800296268863,0.840848069623183,12,8.4,19
538,0.8509423730606954,0.8541544717136924,0.8435167567628847,12,8.4,19
539,0.853346912322933,0.8517729839829645,0.8487732617350245,12,8.4,19
540,0.8513656142949727,0.8498287195630034,0.8547171558189057,12,8.4,19
541,0.8448960697138775,0.8481081683668744,0.845538489444477,12,8.4,19
542,0.8572909915748542,0.8556800296268863,0.8547171558189057,12,8.4,19
